order_date,order_number,territory_key,product_key,order_quantity,product,product_cost,product_price,order_cost,order_price,order_revenue
1/6/2015,SO45107,4,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
1/6/2015,SO45105,6,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
1/6/2015,SO45104,4,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
1/7/2015,SO45111,9,326,1,"Road-650 Red, 44",413.15,699.1,413.15,699.1,285.95
1/7/2015,SO45112,10,324,1,"Road-650 Red, 62",413.15,699.1,413.15,699.1,285.95
1/7/2015,SO45109,10,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
1/7/2015,SO45110,9,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
1/8/2015,SO45115,4,348,1,"Mountain-100 Black, 38",1898.09,3374.99,1898.09,3374.99,1476.9
1/8/2015,SO45113,4,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
1/8/2015,SO45118,9,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
1/8/2015,SO45116,1,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
1/8/2015,SO45119,9,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
1/8/2015,SO45117,1,342,1,"Road-650 Black, 52",413.15,699.1,413.15,699.1,285.95
1/8/2015,SO45114,1,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
1/8/2015,SO45120,9,344,1,"Mountain-100 Silver, 38",1912.15,3399.99,1912.15,3399.99,1487.84
1/9/2015,SO45124,9,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
1/9/2015,SO45123,6,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
1/9/2015,SO45121,1,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
1/9/2015,SO45122,4,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
1/10/2015,SO45128,9,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
1/10/2015,SO45126,7,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
1/10/2015,SO45127,1,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
1/10/2015,SO45129,9,350,1,"Mountain-100 Black, 44",1898.09,3374.99,1898.09,3374.99,1476.9
1/11/2015,SO45131,1,344,1,"Mountain-100 Silver, 38",1912.15,3399.99,1912.15,3399.99,1487.84
1/11/2015,SO45136,9,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
1/11/2015,SO45135,4,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
1/11/2015,SO45133,1,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
1/11/2015,SO45130,10,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
1/11/2015,SO45134,6,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
1/11/2015,SO45138,9,349,1,"Mountain-100 Black, 42",1898.09,3374.99,1898.09,3374.99,1476.9
1/11/2015,SO45132,4,350,1,"Mountain-100 Black, 44",1898.09,3374.99,1898.09,3374.99,1476.9
1/11/2015,SO45137,9,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
1/12/2015,SO45144,9,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
1/12/2015,SO45141,4,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
1/12/2015,SO45142,6,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
1/12/2015,SO45139,7,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
1/12/2015,SO45140,7,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
1/12/2015,SO45143,4,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
1/12/2015,SO45145,9,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
1/13/2015,SO45146,10,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
1/13/2015,SO45148,1,342,1,"Road-650 Black, 52",413.15,699.1,413.15,699.1,285.95
1/13/2015,SO45147,4,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
1/14/2015,SO45151,1,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
1/14/2015,SO45156,9,344,1,"Mountain-100 Silver, 38",1912.15,3399.99,1912.15,3399.99,1487.84
1/14/2015,SO45152,1,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
1/14/2015,SO45150,1,346,1,"Mountain-100 Silver, 44",1912.15,3399.99,1912.15,3399.99,1487.84
1/14/2015,SO45155,9,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
1/14/2015,SO45157,9,344,1,"Mountain-100 Silver, 38",1912.15,3399.99,1912.15,3399.99,1487.84
1/14/2015,SO45149,10,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
1/14/2015,SO45154,9,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
1/14/2015,SO45153,9,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
1/15/2015,SO45160,10,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
1/15/2015,SO45158,7,344,1,"Mountain-100 Silver, 38",1912.15,3399.99,1912.15,3399.99,1487.84
1/15/2015,SO45162,9,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
1/15/2015,SO45164,9,349,1,"Mountain-100 Black, 42",1898.09,3374.99,1898.09,3374.99,1476.9
1/15/2015,SO45161,4,349,1,"Mountain-100 Black, 42",1898.09,3374.99,1898.09,3374.99,1476.9
1/15/2015,SO45159,10,349,1,"Mountain-100 Black, 42",1898.09,3374.99,1898.09,3374.99,1476.9
1/15/2015,SO45163,9,328,1,"Road-650 Red, 48",413.15,699.1,413.15,699.1,285.95
1/16/2015,SO45165,6,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
1/16/2015,SO45166,9,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
1/16/2015,SO45171,9,345,1,"Mountain-100 Silver, 42",1912.15,3399.99,1912.15,3399.99,1487.84
1/16/2015,SO45167,9,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
1/16/2015,SO45168,9,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
1/16/2015,SO45169,9,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
1/16/2015,SO45170,9,351,1,"Mountain-100 Black, 48",1898.09,3374.99,1898.09,3374.99,1476.9
1/17/2015,SO45172,7,334,1,"Road-650 Black, 60",413.15,699.1,413.15,699.1,285.95
1/17/2015,SO45177,9,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
1/17/2015,SO45176,1,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
1/17/2015,SO45173,4,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
1/17/2015,SO45175,4,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
1/17/2015,SO45179,9,351,1,"Mountain-100 Black, 48",1898.09,3374.99,1898.09,3374.99,1476.9
1/17/2015,SO45174,4,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
1/17/2015,SO45178,9,347,1,"Mountain-100 Silver, 48",1912.15,3399.99,1912.15,3399.99,1487.84
1/18/2015,SO45182,9,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
1/18/2015,SO45185,10,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
1/18/2015,SO45184,9,320,1,"Road-650 Red, 58",413.15,699.1,413.15,699.1,285.95
1/18/2015,SO45181,10,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
1/18/2015,SO45180,10,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
1/18/2015,SO45183,9,334,1,"Road-650 Black, 60",413.15,699.1,413.15,699.1,285.95
1/19/2015,SO45187,10,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
1/19/2015,SO45191,1,328,1,"Road-650 Red, 48",413.15,699.1,413.15,699.1,285.95
1/19/2015,SO45186,10,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
1/19/2015,SO45188,10,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
1/19/2015,SO45190,9,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
1/19/2015,SO45189,1,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
1/20/2015,SO45192,10,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
1/20/2015,SO45197,9,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
1/20/2015,SO45196,9,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
1/20/2015,SO45193,6,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
1/20/2015,SO45195,9,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
1/20/2015,SO45194,4,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
1/21/2015,SO45200,4,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
1/21/2015,SO45203,9,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
1/21/2015,SO45204,9,345,1,"Mountain-100 Silver, 42",1912.15,3399.99,1912.15,3399.99,1487.84
1/21/2015,SO45202,9,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
1/21/2015,SO45198,10,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
1/21/2015,SO45199,8,346,1,"Mountain-100 Silver, 44",1912.15,3399.99,1912.15,3399.99,1487.84
1/21/2015,SO45201,4,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
1/22/2015,SO45210,4,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
1/22/2015,SO45212,9,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
1/22/2015,SO45211,9,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
1/22/2015,SO45207,4,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
1/22/2015,SO45205,7,344,1,"Mountain-100 Silver, 38",1912.15,3399.99,1912.15,3399.99,1487.84
1/22/2015,SO45206,7,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
1/22/2015,SO45208,6,344,1,"Mountain-100 Silver, 38",1912.15,3399.99,1912.15,3399.99,1487.84
1/22/2015,SO45213,9,349,1,"Mountain-100 Black, 42",1898.09,3374.99,1898.09,3374.99,1476.9
1/22/2015,SO45209,4,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
1/23/2015,SO45215,1,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
1/23/2015,SO45214,7,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
1/23/2015,SO45216,4,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
1/24/2015,SO45224,9,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
1/24/2015,SO45223,9,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
1/24/2015,SO45217,1,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
1/24/2015,SO45220,1,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
1/24/2015,SO45222,1,330,1,"Road-650 Red, 52",413.15,699.1,413.15,699.1,285.95
1/24/2015,SO45218,1,345,1,"Mountain-100 Silver, 42",1912.15,3399.99,1912.15,3399.99,1487.84
1/24/2015,SO45221,6,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
1/24/2015,SO45219,6,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
1/25/2015,SO45225,4,338,1,"Road-650 Black, 44",413.15,699.1,413.15,699.1,285.95
1/25/2015,SO45227,1,322,1,"Road-650 Red, 60",413.15,699.1,413.15,699.1,285.95
1/25/2015,SO45228,9,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
1/25/2015,SO45226,4,342,1,"Road-650 Black, 52",413.15,699.1,413.15,699.1,285.95
1/26/2015,SO45229,10,349,1,"Mountain-100 Black, 42",1898.09,3374.99,1898.09,3374.99,1476.9
1/26/2015,SO45233,9,344,1,"Mountain-100 Silver, 38",1912.15,3399.99,1912.15,3399.99,1487.84
1/26/2015,SO45231,9,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
1/26/2015,SO45232,9,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
1/27/2015,SO45237,9,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
1/27/2015,SO45235,1,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
1/27/2015,SO45236,9,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
1/27/2015,SO45238,9,346,1,"Mountain-100 Silver, 44",1912.15,3399.99,1912.15,3399.99,1487.84
1/27/2015,SO45234,7,328,1,"Road-650 Red, 48",413.15,699.1,413.15,699.1,285.95
1/28/2015,SO45243,9,334,1,"Road-650 Black, 60",413.15,699.1,413.15,699.1,285.95
1/28/2015,SO45240,1,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
1/28/2015,SO45244,9,350,1,"Mountain-100 Black, 44",1898.09,3374.99,1898.09,3374.99,1476.9
1/28/2015,SO45242,1,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
1/28/2015,SO45241,4,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
1/29/2015,SO45248,9,344,1,"Mountain-100 Silver, 38",1912.15,3399.99,1912.15,3399.99,1487.84
1/29/2015,SO45245,9,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
1/29/2015,SO45247,9,334,1,"Road-650 Black, 60",413.15,699.1,413.15,699.1,285.95
1/29/2015,SO45246,9,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
1/30/2015,SO45254,4,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
1/30/2015,SO45249,10,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
1/30/2015,SO45258,9,340,1,"Road-650 Black, 48",413.15,699.1,413.15,699.1,285.95
1/30/2015,SO45252,6,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
1/30/2015,SO45255,1,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
1/30/2015,SO45253,4,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
1/30/2015,SO45250,8,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
1/30/2015,SO45257,9,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
1/30/2015,SO45256,4,336,1,"Road-650 Black, 62",413.15,699.1,413.15,699.1,285.95
1/30/2015,SO45251,8,334,1,"Road-650 Black, 60",413.15,699.1,413.15,699.1,285.95
1/31/2015,SO45262,4,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
1/31/2015,SO45260,1,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
1/31/2015,SO45259,1,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
1/31/2015,SO45265,9,350,1,"Mountain-100 Black, 44",1898.09,3374.99,1898.09,3374.99,1476.9
1/31/2015,SO45264,9,349,1,"Mountain-100 Black, 42",1898.09,3374.99,1898.09,3374.99,1476.9
1/31/2015,SO45263,1,340,1,"Road-650 Black, 48",413.15,699.1,413.15,699.1,285.95
1/31/2015,SO45261,1,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
2/1/2015,SO45349,9,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
2/1/2015,SO45345,10,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
2/1/2015,SO45348,9,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
2/1/2015,SO45350,9,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
2/1/2015,SO45347,4,342,1,"Road-650 Black, 52",413.15,699.1,413.15,699.1,285.95
2/2/2015,SO45351,7,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
2/2/2015,SO45352,10,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
2/2/2015,SO45355,6,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
2/2/2015,SO45356,9,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
2/2/2015,SO45353,6,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
2/2/2015,SO45354,8,340,1,"Road-650 Black, 48",413.15,699.1,413.15,699.1,285.95
2/3/2015,SO45362,9,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
2/3/2015,SO45361,6,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
2/3/2015,SO45359,4,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
2/3/2015,SO45360,6,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
2/3/2015,SO45358,6,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
2/3/2015,SO45357,7,351,1,"Mountain-100 Black, 48",1898.09,3374.99,1898.09,3374.99,1476.9
2/3/2015,SO45363,9,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
2/4/2015,SO45370,9,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
2/4/2015,SO45367,10,328,1,"Road-650 Red, 48",413.15,699.1,413.15,699.1,285.95
2/4/2015,SO45364,8,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
2/4/2015,SO45368,1,328,1,"Road-650 Red, 48",413.15,699.1,413.15,699.1,285.95
2/4/2015,SO45365,10,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
2/4/2015,SO45366,7,330,1,"Road-650 Red, 52",413.15,699.1,413.15,699.1,285.95
2/4/2015,SO45369,9,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
2/5/2015,SO45373,1,349,1,"Mountain-100 Black, 42",1898.09,3374.99,1898.09,3374.99,1476.9
2/5/2015,SO45375,9,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
2/5/2015,SO45371,10,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
2/5/2015,SO45374,6,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
2/5/2015,SO45372,7,348,1,"Mountain-100 Black, 38",1898.09,3374.99,1898.09,3374.99,1476.9
2/5/2015,SO45376,9,344,1,"Mountain-100 Silver, 38",1912.15,3399.99,1912.15,3399.99,1487.84
2/6/2015,SO45380,7,324,1,"Road-650 Red, 62",413.15,699.1,413.15,699.1,285.95
2/6/2015,SO45379,6,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
2/6/2015,SO45383,1,332,1,"Road-650 Black, 58",413.15,699.1,413.15,699.1,285.95
2/6/2015,SO45381,6,344,1,"Mountain-100 Silver, 38",1912.15,3399.99,1912.15,3399.99,1487.84
2/6/2015,SO45385,1,334,1,"Road-650 Black, 60",413.15,699.1,413.15,699.1,285.95
2/6/2015,SO45382,1,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
2/6/2015,SO45384,6,338,1,"Road-650 Black, 44",413.15,699.1,413.15,699.1,285.95
2/6/2015,SO45377,10,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
2/6/2015,SO45386,9,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
2/6/2015,SO45378,6,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
2/7/2015,SO45391,9,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
2/7/2015,SO45387,1,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
2/7/2015,SO45390,9,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
2/7/2015,SO45389,4,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
2/7/2015,SO45392,9,344,1,"Mountain-100 Silver, 38",1912.15,3399.99,1912.15,3399.99,1487.84
2/7/2015,SO45388,1,350,1,"Mountain-100 Black, 44",1898.09,3374.99,1898.09,3374.99,1476.9
2/8/2015,SO45396,9,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
2/8/2015,SO45394,10,348,1,"Mountain-100 Black, 38",1898.09,3374.99,1898.09,3374.99,1476.9
2/8/2015,SO45393,8,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
2/8/2015,SO45395,4,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
2/9/2015,SO45397,10,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
2/9/2015,SO45398,10,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
2/10/2015,SO45409,9,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
2/10/2015,SO45405,6,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
2/10/2015,SO45408,4,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
2/10/2015,SO45406,4,351,1,"Mountain-100 Black, 48",1898.09,3374.99,1898.09,3374.99,1476.9
2/10/2015,SO45407,4,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
2/10/2015,SO45401,10,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
2/10/2015,SO45404,1,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
2/10/2015,SO45402,10,344,1,"Mountain-100 Silver, 38",1912.15,3399.99,1912.15,3399.99,1487.84
2/10/2015,SO45400,8,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
2/11/2015,SO45418,9,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
2/11/2015,SO45417,6,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
2/11/2015,SO45410,8,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
2/11/2015,SO45416,6,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
2/11/2015,SO45413,4,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
2/11/2015,SO45411,6,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
2/11/2015,SO45419,9,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
